ada,protocol,subject,issueDate,publishTimestamp,documentUrl,organization,decisionType,thematicCategories,unitIds,fileSize
Ω07Μ46ΨΖ2Ν-ΦΛΖ,1516024970/28-4-16,διορισμος,28/04/2016 03:00:00,13/06/2016 13:10:03,https://diavgeia.gov.gr/doc/Ω07Μ46ΨΖ2Ν-ΦΛΖ,ΕΘΝΙΚΟ & ΚΑΠΟΔΙΣΤΡΙΑΚΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΑΘΗΝΩΝ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,71941,0
ΩΠΘΩ46ΨΖ2Ν-Θ20,1516024972/28-4-16,διορισμος,28/04/2016 03:00:00,13/06/2016 12:58:22,https://diavgeia.gov.gr/doc/ΩΠΘΩ46ΨΖ2Ν-Θ20,ΕΘΝΙΚΟ & ΚΑΠΟΔΙΣΤΡΙΑΚΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΑΘΗΝΩΝ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΓ3346ΨΖ2Ν-ΡΦΡ,1516024967/28-4-16,διορισμος,28/04/2016 03:00:00,13/06/2016 13:02:49,https://diavgeia.gov.gr/doc/ΩΓ3346ΨΖ2Ν-ΡΦΡ,ΕΘΝΙΚΟ & ΚΑΠΟΔΙΣΤΡΙΑΚΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΑΘΗΝΩΝ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
771Χ46ΨΖ2Ν-Ψ9Π,1516024973/28-4-16,διορισμος,28/04/2016 03:00:00,13/06/2016 13:06:22,https://diavgeia.gov.gr/doc/771Χ46ΨΖ2Ν-Ψ9Π,ΕΘΝΙΚΟ & ΚΑΠΟΔΙΣΤΡΙΑΚΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΑΘΗΝΩΝ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
695346ΨΖ2Ν-Ζ1Β,1516025260/9-5-16,διορισμος,09/05/2016 03:00:00,13/06/2016 14:38:48,https://diavgeia.gov.gr/doc/695346ΨΖ2Ν-Ζ1Β,ΕΘΝΙΚΟ & ΚΑΠΟΔΙΣΤΡΙΑΚΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΑΘΗΝΩΝ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΕΔΓ46ΨΖ2Ν-ΛΧ6,1516025262/9-5-16,διορισμος,09/05/2016 03:00:00,13/06/2016 14:48:32,https://diavgeia.gov.gr/doc/6ΕΔΓ46ΨΖ2Ν-ΛΧ6,ΕΘΝΙΚΟ & ΚΑΠΟΔΙΣΤΡΙΑΚΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΑΘΗΝΩΝ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7ΡΧ246ΨΖ2Ν-ΣΨ4,1516025259/9-5-16,διορισμος,09/05/2016 03:00:00,13/06/2016 14:42:05,https://diavgeia.gov.gr/doc/7ΡΧ246ΨΖ2Ν-ΣΨ4,ΕΘΝΙΚΟ & ΚΑΠΟΔΙΣΤΡΙΑΚΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΑΘΗΝΩΝ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7Σ59469069-ΒΣΔ,14478,διορισμος,05/09/2016 03:00:00,05/09/2016 14:21:12,https://diavgeia.gov.gr/doc/7Σ59469069-ΒΣΔ,ΠΕΡ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΝΟΣΗΜΑΤΩΝ ΘΩΡΑΚΑ ΑΘΗΝΩΝ 'Η ΣΩΤΗΡΙΑ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΩΖΓ2469069-9ΗΨ,13978,διορισμος,05/09/2016 03:00:00,05/09/2016 14:25:09,https://diavgeia.gov.gr/doc/ΩΖΓ2469069-9ΗΨ,ΠΕΡ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΝΟΣΗΜΑΤΩΝ ΘΩΡΑΚΑ ΑΘΗΝΩΝ 'Η ΣΩΤΗΡΙΑ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΨΒΤΚ469069-Ρ6Γ,14705,διορισμος,05/09/2016 03:00:00,05/09/2016 14:39:23,https://diavgeia.gov.gr/doc/ΨΒΤΚ469069-Ρ6Γ,ΠΕΡ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΝΟΣΗΜΑΤΩΝ ΘΩΡΑΚΑ ΑΘΗΝΩΝ 'Η ΣΩΤΗΡΙΑ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
71ΨΓ4653ΠΣ-ΡΙΜ,21447,διορισμος,19/09/2016 03:00:00,19/09/2016 13:13:52,https://diavgeia.gov.gr/doc/71ΨΓ4653ΠΣ-ΡΙΜ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7Ψ334653ΠΣ-ΟΛΔ,20789,διορισμος,20/09/2016 03:00:00,20/09/2016 09:45:44,https://diavgeia.gov.gr/doc/7Ψ334653ΠΣ-ΟΛΔ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7ΓΖΛ4653ΠΣ-Π6Ζ,21228,διορισμος,19/09/2016 03:00:00,19/09/2016 14:04:54,https://diavgeia.gov.gr/doc/7ΓΖΛ4653ΠΣ-Π6Ζ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΠΨΟ4653ΠΣ-ΛΥΗ,22373,διορισμος,26/09/2016 03:00:00,26/09/2016 09:35:39,https://diavgeia.gov.gr/doc/ΩΠΨΟ4653ΠΣ-ΛΥΗ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7ΝΣΣ4653ΠΣ-1ΝΕ,20923,διορισμος,19/09/2016 03:00:00,19/09/2016 12:15:22,https://diavgeia.gov.gr/doc/7ΝΣΣ4653ΠΣ-1ΝΕ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΚΚ14653ΠΣ-ΖΩΗ,21225,διορισμος,19/09/2016 03:00:00,19/09/2016 13:49:34,https://diavgeia.gov.gr/doc/6ΚΚ14653ΠΣ-ΖΩΗ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ψ7Ρ44653ΠΣ-ΞΩΥ,23129,διορισμος,20/09/2016 03:00:00,20/09/2016 13:33:57,https://diavgeia.gov.gr/doc/Ψ7Ρ44653ΠΣ-ΞΩΥ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ψ6ΥΠ4653ΠΣ-8Λ2,20319,διορισμος,19/09/2016 03:00:00,19/09/2016 14:47:03,https://diavgeia.gov.gr/doc/Ψ6ΥΠ4653ΠΣ-8Λ2,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7Ι8Η4653ΠΣ-ΙΦΒ,20285,διορισμος,20/09/2016 03:00:00,20/09/2016 11:29:49,https://diavgeia.gov.gr/doc/7Ι8Η4653ΠΣ-ΙΦΒ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΤΔ44653ΠΣ-ΧΡ7,23240,διορισμος,22/09/2016 03:00:00,22/09/2016 14:29:32,https://diavgeia.gov.gr/doc/ΩΤΔ44653ΠΣ-ΧΡ7,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΨΟΑ4653ΠΣ-9ΩΑ,17.2/521/11063,διορισμος,09/12/2015 02:00:00,07/01/2016 10:04:23,https://diavgeia.gov.gr/doc/ΩΨΟΑ4653ΠΣ-9ΩΑ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΟΝΟΜΙΚΑ,,0
